id,text,Sentiment
44,"Thank you very much for your information, they were very helpful.",3
45,"Thanks, you helped me.",3
46,Could you please forward my ticket to other support staff or your manager?,1
47,I do n't think you are very helpful.,1
48,Are you new to this DevExpress practice or you are suggesting our division should stop using DevExpress?,1
49,But that means you leave a bug in your product!,1
50,"Bugs need to be fixed or at least offer a workaround that does not require any coding, like a property we can set",1
51,You do realize that I now have to do extra coding just to make your product work?,1
52,"Thank you, fantastic suport!",3
53,You guys are amazing!,4
54,Thank you for always being current and making the rest of us look like UI Magicians. ;-),4
55,I have seen so many support forum but I got very quick support only from devexpress support team.,3
56,"Thanks to all of the devexpress support team, I hope the same support will be in future also.",3
57,"Since we are using devexpress from 2014, the main things is 100% fully support.",3
58,"I think the DevExpress Support service is fantastic, this is one of the main reasons I continue using DevExpress products.",4
59,"It works, thank you very much.",3
60,That's Great Devexpress Support...,4
61,"You did n't actually give me any solutions, just told me about the problems I was already talking about.",1
62,"your last response helped me a lot and I achieved what I had wanted, thanks :)",3
63,I am really grateful to you!,3
64,Then I though - that's good time to leave old 15 version of DevExpress and spent almost 1000 goddamn dollars for new subscription and version 18 and... Exactly nothing has changed.,1
65,"Topic which I related before shows, that you do n't have enough motivation to resolve problems.",1
66,that is exactly what I want... Thank you...,3
67,"Hi, Many thanks for the sample and explanation.",3
68,"Thanks for that, all good.",3
69,"I update to latest version and yeeeeeeeeeeeeees it works, thank you very much.",4
70,I must admit - I'm really impressed!,4
71,So thanks a lot - also for the other hints in your answer.,3
72,"thankyou pavel, you are my god, my hearo, i love you, now i have another question",3
73,I would like to thank you for your great software - we really use it in our company.,3
74,"In recent past whatever quesion I have posted in DevExpress support forum, I hardly got a proper reply, I am utterly disappointed.",0
75,Great support!,4
76,This feature was super easy to implement due to your example and made my customer ecstatic.,3
77,great work!,4
78,Thanks for the great support.,4
79,"Thank you Oleg, this is perfect!",4
80,Your approach was very easy to understand and I was able to implement with relative ease.,3
81,You guys have a wonderful products.,3
82,i do have to say that the technical and customer support from you guys is great!!,4
83,PERFECT!!!!,4
84,Thank you very much... is what i need... Problem solved.,3
85,Thank your for the quick repsonse and the right answer,3
86,"Thanks, this worked!",3
87,"perfect, thank you very much",3
88,"Thanks, Your solution works great!",4
89,That works great!,4
90,Thanks nadezhda For Solution.,3
91,"Brilliant, worked like a charm.",4
92,Thanks for your support!!!!!!,3
93,I really love XAF!,4
94,I'm happy with the support I get from DevExpress.,3
95,"I have used DevExpress WPF in the past, and always been impressed with their support and the richness of their offer.",3
96,One of the best things is the fantastic support team.,4
97,It's a very powerful and customizable business app framework built upon the best components on the market.,4
98,I could n't go away without telling you how great DevExpress is,3
99,"After studying and working with XAF, it's a coder's heaven for business applications.",3
100,The cross-platform support is awesome!,4
